contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY260113C00660000,2026-01-13 20:40:54+00:00,660.0,32.17,32.33,35.13,-1.2700005,-3.7978485,2.0,4.0,0.7617211328125001,True,REGULAR,USD,2026-01-13
SPY260113C00661000,2026-01-13 16:46:46+00:00,661.0,31.14,31.33,34.13,2.67,9.378293,21.0,2.0,0.7446314599609375,True,REGULAR,USD,2026-01-13
SPY260113C00664000,2026-01-13 15:29:11+00:00,664.0,28.51,28.33,31.13,3.0500011,11.979581,17.0,1.0,0.6936065795898438,True,REGULAR,USD,2026-01-13
SPY260113C00665000,2026-01-13 18:49:34+00:00,665.0,28.17,27.33,30.13,-1.3400002,-4.540834,6.0,4.0,0.6765169067382814,True,REGULAR,USD,2026-01-13
SPY260113C00666000,2026-01-09 15:17:07+00:00,666.0,25.16,26.33,29.13,0.0,0.0,1.0,1.0,0.659183095703125,True,REGULAR,USD,2026-01-13
SPY260113C00667000,2026-01-13 18:51:25+00:00,667.0,25.68,25.33,28.13,-2.4699993,-8.774421,2.0,6.0,0.6418492846679689,True,REGULAR,USD,2026-01-13
SPY260113C00669000,2026-01-13 20:59:16+00:00,669.0,24.7,23.33,26.13,3.8200016,18.295027,55.0,2.0,0.6069375244140626,True,REGULAR,USD,2026-01-13
SPY260113C00670000,2026-01-13 17:48:45+00:00,670.0,23.77,22.33,25.13,0.5699997,2.456895,40.0,8.0,0.5893595751953126,True,REGULAR,USD,2026-01-13
SPY260113C00671000,2026-01-13 14:33:54+00:00,671.0,24.66,21.33,24.13,4.26,20.882355,2.0,5.0,0.5717816259765626,True,REGULAR,USD,2026-01-13
SPY260113C00672000,2026-01-13 20:33:24+00:00,672.0,19.71,20.33,23.13,-3.540001,-15.22581,30.0,11.0,0.5539595385742189,True,REGULAR,USD,2026-01-13
SPY260113C00673000,2026-01-13 20:45:08+00:00,673.0,19.19,19.33,22.11,-0.75,-3.7612836,48.0,11.0,0.5334519311523438,True,REGULAR,USD,2026-01-13
SPY260113C00674000,2026-01-13 19:30:49+00:00,674.0,19.79,18.33,21.11,0.37000084,1.9052566,30.0,6.0,0.51562984375,True,REGULAR,USD,2026-01-13
SPY260113C00675000,2026-01-13 20:45:13+00:00,675.0,17.18,17.38,20.11,-2.2700005,-11.670953,36.0,65.0,0.4975636181640626,True,REGULAR,USD,2026-01-13
SPY260113C00676000,2026-01-13 18:41:03+00:00,676.0,17.77,16.38,19.11,0.5100002,2.9548101,9.0,14.0,0.4792532543945312,True,REGULAR,USD,2026-01-13
SPY260113C00677000,2026-01-13 20:33:44+00:00,677.0,14.67,15.38,18.11,-3.8199997,-20.659815,118.0,61.0,0.46094289062500005,True,REGULAR,USD,2026-01-13
SPY260113C00678000,2026-01-13 20:33:50+00:00,678.0,13.46,14.38,17.11,-3.999999,-22.909504,33.0,137.0,0.4422663195800781,True,REGULAR,USD,2026-01-13
SPY260113C00679000,2026-01-13 20:45:04+00:00,679.0,13.21,13.38,16.11,-3.6999998,-21.880543,27.0,76.0,0.42358974853515624,True,REGULAR,USD,2026-01-13
SPY260113C00680000,2026-01-13 20:11:45+00:00,680.0,13.68,12.38,15.11,-1.6899996,-10.995442,177.0,328.0,0.40454697021484376,True,REGULAR,USD,2026-01-13
SPY260113C00681000,2026-01-13 20:55:34+00:00,681.0,12.4,11.38,14.11,-1.0500002,-7.8066926,173.0,72.0,0.38550419189453117,True,REGULAR,USD,2026-01-13
SPY260113C00682000,2026-01-13 20:48:59+00:00,682.0,11.72,10.38,13.11,-1.8999996,-13.950071,259.0,285.0,0.36597313720703123,True,REGULAR,USD,2026-01-13
